"Intercept" "Slope" "Min" "Max"
3.27286885654773 -1.32958995654365 0 1
3.07284097945818 -1.32958995654365 1 2
3.43598975811378 -1.32958995654365 2 3
3.77643156531717 -1.32958995654365 3 4
4.07146463491125 -1.32958995654365 4 5
4.46149544472753 -1.32958995654365 5 7
4.86385397656344 -1.32958995654365 7 10
5.53392844293595 -1.32958995654365 10 15
5.90463938726815 -1.32958995654365 15 46
