"Intercept" "Slope" "Min" "Max"
2.79576825633003 -1.20279378673583 1 3
3.06640422744246 -1.20279378673583 3 5
3.71860213811128 -1.20279378673583 5 8
3.97009557708752 -1.20279378673583 8 11
4.04410964603781 -1.20279378673583 11 14
4.30319489315962 -1.20279378673583 14 20
4.79824427124254 -1.20279378673583 20 25
5.52389779344653 -1.20279378673583 26 96
