"Intercept" "Slope" "Min" "Max"
2.59051532665552 -1.03935620262521 1 2
2.59793683424733 -1.03935620262521 2 3
2.85667303493145 -1.03935620262521 3 4
3.31190356962837 -1.03935620262521 4 6
3.83707983944065 -1.03935620262521 6 8
4.03922538767554 -1.03935620262521 8 13
4.72614416708759 -1.03935620262521 13 48
