"Intercept" "Slope" "Min" "Max"
3.51492846221394 -1.30830951250582 1 2
4.00208593612561 -1.30830951250582 2 3
3.653653008687 -1.30830951250582 3 4
4.39867724084373 -1.30830951250582 5 7
4.59785779070688 -1.30830951250582 7 10
5.53649342319975 -1.30830951250582 12 26
