"Intercept" "Slope" "Min" "Max"
3.37640601288293 -1.29821552714845 0 3
3.0203926688659 -1.29821552714845 3 4
3.83335297809409 -1.29821552714845 4 7
4.07655864003258 -1.29821552714845 7 10
4.35332147006191 -1.29821552714845 10 13
4.92352266673234 -1.29821552714845 13 20
5.68211372241707 -1.29821552714845 20 77
